timestamp,mcpm1x0,mcpm2x5,mcpm4x0,mcpm10,mcpm2x5_aqi,mcpm10_aqi,ncpm1x0,ncpm2x5,ncpm4x0,ncpm10,latitude,longitude,serial
2025-06-11 11:15:23,2,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-11 11:30:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-11 11:45:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-11 12:00:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-11 12:15:23,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-11 12:30:23,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-11 12:45:23,1,2,2,2,8,2,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-11 13:00:23,2,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-11 13:15:23,2,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-11 13:30:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-11 13:45:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-11 14:00:23,3,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-11 14:15:23,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-11 14:30:23,2,2,2,2,8,2,18,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-11 14:45:23,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-11 15:00:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-11 15:15:23,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-11 15:30:23,2,2,2,2,8,2,17,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-11 15:45:23,2,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-11 16:00:23,1,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-11 16:15:23,1,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-11 16:30:23,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-11 16:45:23,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-11 17:00:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-11 17:15:23,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-11 17:30:23,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-11 17:45:23,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-11 18:00:23,2,2,2,2,8,2,23,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-11 18:15:23,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-11 18:30:23,5,5,5,5,21,5,55,56,56,56,-16.49776641,-68.13380051,81432433018
2025-06-11 18:45:23,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-11 19:00:23,3,3,4,4,13,4,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-11 19:15:23,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-11 19:30:23,4,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-11 19:45:23,3,4,4,4,17,4,38,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-11 20:00:23,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-11 20:15:23,7,8,8,8,33,7,83,84,84,84,-16.49776641,-68.13380051,81432433018
2025-06-11 20:30:23,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-11 20:45:23,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-11 21:00:23,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-11 21:15:23,5,5,5,5,21,5,53,53,53,53,-16.49776641,-68.13380051,81432433018
2025-06-11 21:30:23,5,5,5,5,21,5,57,57,57,57,-16.49776641,-68.13380051,81432433018
2025-06-11 21:45:23,4,4,4,4,17,4,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-11 22:00:23,3,3,3,3,13,3,34,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-11 22:15:23,4,4,4,4,17,4,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-11 22:30:23,5,5,5,5,21,5,57,57,57,57,-16.49776641,-68.13380051,81432433018
2025-06-11 22:45:23,4,4,4,4,17,4,45,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-11 23:00:23,3,4,4,4,17,4,39,39,40,40,-16.49776641,-68.13380051,81432433018
2025-06-11 23:15:23,4,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-11 23:30:23,3,3,3,3,13,3,32,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-11 23:45:23,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-12 00:00:23,2,2,2,2,8,2,23,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-12 00:15:23,2,2,2,2,8,2,19,19,20,20,-16.49776641,-68.13380051,81432433018
2025-06-12 00:30:23,1,1,1,1,4,1,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-12 00:45:23,1,1,1,2,4,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-12 01:00:23,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-12 01:15:23,1,1,1,1,4,1,12,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-12 01:30:23,1,1,1,1,4,1,11,11,12,12,-16.49776641,-68.13380051,81432433018
2025-06-12 01:45:23,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-12 02:00:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 02:15:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 02:30:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 02:45:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 03:00:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 03:15:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 03:30:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 03:45:23,1,1,1,1,4,1,9,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-12 04:00:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 04:15:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-12 04:30:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 04:45:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 05:00:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-12 05:15:23,1,1,1,1,4,1,13,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-12 05:30:23,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-12 05:45:23,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-12 06:00:23,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-12 06:15:23,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-12 06:30:23,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-12 06:45:23,2,2,2,2,8,2,22,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-12 07:00:23,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-12 07:15:23,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-12 07:30:23,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-12 07:45:23,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-12 08:00:23,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-12 08:15:23,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-12 08:30:23,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-12 08:45:23,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-12 09:00:23,3,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-12 09:15:23,4,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-12 09:30:23,4,5,5,5,21,5,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-12 09:45:23,4,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-12 10:00:23,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-12 10:15:23,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-12 10:30:23,3,3,3,3,13,3,27,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-12 10:45:23,3,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-12 11:00:23,3,3,3,3,13,3,25,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-12 11:15:23,3,3,3,3,13,3,26,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-12 11:30:23,2,3,3,3,13,3,23,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-12 11:45:23,2,3,3,3,13,3,22,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-12 12:00:23,1,2,2,2,8,2,13,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-12 12:15:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 12:30:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 12:45:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 13:00:23,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-12 13:15:23,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-12 13:30:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 13:45:23,1,1,1,1,4,1,8,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 14:00:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-12 14:15:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-12 14:30:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 14:45:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 15:00:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 15:15:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 15:30:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 15:45:23,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-12 16:00:23,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-12 16:15:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 16:30:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-12 16:45:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-12 17:00:23,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-12 17:15:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-12 17:30:23,1,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-12 17:45:23,2,2,2,2,8,2,20,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-12 18:00:23,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-12 18:15:23,4,5,5,5,21,5,50,50,50,50,-16.49776641,-68.13380051,81432433018
2025-06-12 18:30:23,4,4,4,5,17,5,42,43,43,43,-16.49776641,-68.13380051,81432433018
2025-06-12 18:45:23,3,4,4,4,17,4,38,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-12 19:00:23,4,5,5,5,21,5,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-12 19:15:23,9,9,9,9,38,8,100,101,101,101,-16.49776641,-68.13380051,81432433018
2025-06-12 19:30:23,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-12 19:45:23,3,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-12 20:00:23,2,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-12 20:15:23,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-12 20:30:23,4,4,4,4,17,4,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-12 20:45:23,3,3,3,3,13,3,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-12 21:00:23,3,3,3,3,13,3,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-12 21:15:23,4,4,4,4,17,4,43,43,43,43,-16.49776641,-68.13380051,81432433018
2025-06-12 21:30:23,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-12 21:45:23,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-12 22:00:23,3,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-12 22:15:23,5,5,5,5,21,5,55,55,55,55,-16.49776641,-68.13380051,81432433018
2025-06-12 22:30:23,4,4,4,4,17,4,45,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-12 22:45:23,4,4,4,4,17,4,45,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-12 23:00:23,3,3,4,4,13,4,38,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-12 23:15:23,3,3,3,3,13,3,30,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-12 23:30:23,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-12 23:45:23,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-13 00:00:23,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-13 00:15:23,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-13 00:30:23,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-13 00:45:23,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-13 01:00:23,1,1,1,1,4,1,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-13 01:15:23,1,1,1,1,4,1,11,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-13 01:30:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-13 01:45:23,1,1,1,1,4,1,10,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-13 02:00:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-13 02:15:23,1,1,2,2,4,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-13 02:30:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-13 02:45:23,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-13 03:00:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-13 03:15:23,1,1,1,1,4,1,8,8,9,9,-16.49776641,-68.13380051,81432433018
2025-06-13 03:30:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-13 03:45:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-13 04:00:23,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-13 04:15:23,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-13 04:30:23,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-13 04:45:23,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-13 05:00:23,1,2,2,2,8,2,17,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-13 05:15:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-13 05:30:23,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-13 05:45:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-13 06:00:23,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-13 06:15:23,1,1,2,2,4,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-13 06:30:23,1,1,2,2,4,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
